ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1;div;;;;;;09:30  My Dirty Hobby - Julia18darf   947,2K  97%;;
2;a;;;;;https://ita.xhamster.com/videos/my-dirty-hobby-julia18darf-6900595;09:30;;
3;div;;;;;;09:30;;
4;a;;;;;?geo=bq;del Bonaire;;
5;li;;;;;;Bosnia ed Erzegovina;;
6;a;;;;;?geo=ba;Bosnia ed Erzegovina;;
7;li;;;;;;Botswana;;
8;a;;;;;?geo=bw;Botswana;;
9;li;;;;;;Isola Bouvet;;
10;a;;;;;?geo=bv;Isola Bouvet;;
11;li;;;;;;Foto;;
12;li;;;;;;Utenti;;
13;link;;;;;https://thumb-user.xhcdn.com;;;
14;a;;;;;https://ita.xhamster.com/categories/bisexual;Bisessuale;;
15;li;;;;;;CFNM;;
16;a;;;;;https://ita.xhamster.com/categories/cfnm;CFNM;;
17;a;;;;;https://ita.xhamster.com/categories/cartoon;Cartoni animati;;
18;li;;;;;;Casting;;
19;a;;;;;https://ita.xhamster.com/categories/casting;Casting;;
20;li;;;;;;Cazzo grosso;;
21;a;;;;;https://ita.xhamster.com/categories/big-cock;Cazzo grosso;;
22;a;;;;;https://ita.xhamster.com/categories/bbw;Cicciona;;
23;li;;;;;;Cornuto;;
24;li;;;;;;Paraguay;;
25;a;;;;;?geo=py;Paraguay;;
26;li;;;;;;Perù;;
27;img;https://ic-vt-lm.xhcdn.com/a/ZGQxZTk4MWU3MDUyOTRkNGUzZDUwYWE3YzUzZjlhNDQ/s(w:526,h:298),webp/022/273/169/v2/526x298.273.webp;526x298.273.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\1.jpg;Che bel culo ha la mia sorellastra troia, voglio mangiarlo;;;.jpg;200
28;img;https://ic-vt-lm.xhcdn.com/a/OTVkNTRkMDIxNjk4YWYxODlhMjcwZjJkODdmZDI3MzU/s(w:526,h:298),webp/022/220/490/v2/526x298.230.webp;526x298.230.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\2.jpg;Studnen DP-Luder 2 (Full Movie);;;.jpg;200
29;li;;;;;;"#264





            Sofie Marie        




        24,9K";;
30;a;;;;;?geo=pe;Perù;;
31;li;;;;;;Filippine;;
32;a;;;;;?geo=ph;Filippine;;
33;li;;;;;;Isole Pitcairn;;
34;a;;;;;?geo=pn;Isole Pitcairn;;
35;li;;;;;;Polonia;;
36;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=moreButton&isUserLogged=0&isUserRetargeted=0&segment=-front;Altre ragazze;;
37;li;;;;;;"Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators";;
38;a;;;;;https://ita.xhamster.com/pornstars;Pornostar;;
39;ul;;;;;;"Pornostar


                Celebrità


                By Countries


                xHamster Creators";;
40;a;;;;;https://ita.xhamster.com/videos/tomboy-fucks-like-a-pro-at-clubsweethearts-xh3Hecm;11:32;;
41;div;;;;;;11:32;;
42;div;;;;;;Maschiaccio scopa come un professionista al clubsweethearts  118K  99%;;
43;a;;;;;https://ita.xhamster.com/videos/tomboy-fucks-like-a-pro-at-clubsweethearts-xh3Hecm;Maschiaccio scopa come un professionista al clubsweethearts;;
44;div;;;;;;118K  99%;;
45;div;;;;;;118K;;
46;div;;;;;;20:45  Da casalinga a moglie bollente  185,6K  98%;;
47;a;;;;;https://ita.xhamster.com/videos/from-housewife-to-hotwife-xhDV31d;20:45;;
48;a;;;;;?geo=mk;Macedonia del Nord;;
49;li;;;;;;Madagascar;;
50;img;https://ic-vt-lm.xhcdn.com/a/Yjk4MGI1OWViMjliZWJjMjQ5MmZlYTA2NzJhNzQ2ODg/s(w:526,h:298),webp/020/919/392/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\3.jpg;Studentesse giapponesi con gambe sexy vol 10;;;.jpg;200
51;div;;;;;;#527;;
52;a;;;;;https://ita.xhamster.com/pornstars/roberto-malone;#527;;
53;a;;;;;https://ita.xhamster.com/pornstars/roberto-malone;Roberto Malone;;
54;div;;;;;;7,9K;;
55;li;;;;;;"#18





            Cory Chase        




        61,3K";;
56;div;;;;;;#18;;
57;a;;;;;https://ita.xhamster.com/pornstars/cory-chase;#18;;
58;a;;;;;https://ita.xhamster.com/pornstars/cory-chase;Cory Chase;;
59;div;;;;;;61,3K;;
60;li;;;;;;"#26





            Danny D        




        28,3K";;
61;a;;;;;https://ita.xhamster.com/tags/old;Vecchio;;
62;li;;;;;;Tabù;;
63;a;;;;;https://ita.xhamster.com/tags/taboo;Tabù;;
64;li;;;;;;Dopo La Scuola Sesso Adolescente (18+);;
65;a;;;;;https://ita.xhamster.com/tags/after-school-teen-sex;Dopo La Scuola Sesso Adolescente (18+);;
66;li;;;;;;Anale Per Adolescenti (18+) Hardcore;;
67;a;;;;;https://ita.xhamster.com/tags/anal-teen-hardcore;Anale Per Adolescenti (18+) Hardcore;;
68;li;;;;;;Sesso A Tre;;
69;a;;;;;https://ita.xhamster.com/tags/threesomes;Sesso A Tre;;
70;li;;;;;;Vintage Italiano;;
71;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vb1f9ce93ec.runtime.js;vb1f9ce93ec.runtime.js;;;;;;
72;img;https://ic-vt-lm.xhcdn.com/a/MjliZDkxMTdlZGM1ZDdlZmNmNzE0ZTkzNWQwNjczYWE/s(w:526,h:298),webp/012/304/733/526x298.4.webp;526x298.4.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\5.jpg;Il meglio della sborra;;;.jpg;200
73;li;;;;;;Uganda;;
74;a;;;;;?geo=ug;Uganda;;
75;li;;;;;;Ucraina;;
76;a;;;;;?geo=ua;Ucraina;;
77;li;;;;;;Emirati Arabi Uniti;;
78;a;;;;;?geo=ae;Emirati Arabi Uniti;;
79;li;;;;;;Regno Unito;;
80;a;;;;;?geo=gb;Regno Unito;;
81;li;;;;;;Stati Uniti;;
82;a;;;;;?geo=us;Stati Uniti;;
83;li;;;;;;Algeria;;
84;li;;;;;;Porno Italiano;;
85;li;;;;;;Isole Heard e isole McDonald;;
86;a;;;;;?geo=hm;Isole Heard e isole McDonald;;
87;li;;;;;;Hong Kong;;
88;a;;;;;?geo=hk;Hong Kong;;
89;li;;;;;;Ungheria;;
90;a;;;;;?geo=hu;Ungheria;;
91;script;https://www.google-analytics.com/analytics.js;analytics.js;;;;;;
92;li;;;;;;Islanda;;
93;li;;;;;;Samoa Occidentale;;
94;a;;;;;?geo=ws;Samoa Occidentale;;
95;li;;;;;;Yemen;;
96;a;;;;;?geo=ye;Yemen;;
97;li;;;;;;Zambia;;
98;a;;;;;?geo=zm;Zambia;;
99;li;;;;;;Zimbabwe;;
100;a;;;;;?geo=zw;Zimbabwe;;
101;script;https://www.google-analytics.com/gtm/optimize.js?id=GTM-N5XW4TH;optimize.js?id=GTM-N5XW4TH;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\7.jpg;;;;.jpg;200
102;li;;;;;;Niente trovato;;
103;li;;;;;;Isola di Natale;;
104;a;;;;;?geo=cx;Isola di Natale;;
105;a;;;;;?geo=dj;Gibuti;;
106;li;;;;;;Dominica;;
107;a;;;;;?geo=dm;Dominica;;
108;li;;;;;;Repubblica Domenicana;;
109;a;;;;;?geo=fj;Figi;;
110;li;;;;;;Finlandia;;
111;a;;;;;?geo=fi;Finlandia;;
112;li;;;;;;Francia;;
113;div;;;;;;01:12:39;;
114;div;;;;;;Spermafluten  86K  98%;;
115;a;;;;;https://ita.xhamster.com/videos/spermafluten-xhBp3rD;Spermafluten;;
116;div;;;;;;86K  98%;;
117;div;;;;;;86K;;
118;div;;;;;;Language: Italiano;;
119;head;;;;;;Video porno gratis, #3 | xHamster;;
120;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/apple-touch-icon.png?1;;;
121;a;;;;;?geo=ai;Anguilla;;
122;li;;;;;;Antartide;;
123;div;;;;;;L'ufficio non è solo per lavoro  98,4K  99%;;
124;a;;;;;https://ita.xhamster.com/videos/the-office-is-not-just-for-work-xhC1qWS;L'ufficio non è solo per lavoro;;
125;div;;;;;;98,4K  99%;;
126;div;;;;;;307,3K;;
127;div;;;;;;03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%;;
