ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1;div;;;;;;52,8K  98%;;
2;div;;;;;;52,8K;;
3;div;;;;;;08:12  Vaniglia 1715  537,9K  98%;;
4;a;;;;;https://ita.xhamster.com/videos/vanilla-1715-xhuDXKv;08:12;;
5;div;;;;;;08:12;;
6;li;;;;;;Bosnia ed Erzegovina;;
7;a;;;;;?geo=ba;Bosnia ed Erzegovina;;
8;link;;;;;https://thumb-user.xhcdn.com;;;
9;link;;;;;https://ita.xhamster.com/2;;;
10;link;;;;;https://collector.xhamster.com;;;
11;link;;;;;https://www.google-analytics.com;;;
12;link;;;;;https://www.googletagmanager.com;;;
